Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
13293,KIPP LIMBUNG / BPP. LIMBUNG,-5.290555556,119.4377778,1,1972,2024,52,1,157.9230769,320,2/12/2025
13294,BB. PUNAGA/LIMBUNG,-5.278333333,119.4333333,1,1972,2022,51,0,157.3921569,320,2/12/2025
13295,BB. GARING,-5.441944444,119.8413889,30,2000,2024,24,1,117.7916667,282,2/12/2025
13296,EX SMPK BPP. MALAKAJI,-5.434166667,119.8480556,75,2000,2024,24,1,119.5833333,269,2/12/2025
13297,EX SMPK BB. MALINO/BPP. TINGGI MONCONG,-5.252777778,119.8533333,102,2000,2024,24,1,158.2083333,397,2/12/2025
13298,TINGGIMONCONG/ BBI KENTANG,-5.249166667,119.9127778,102,2000,2024,24,1,142.0833333,315,2/12/2025
13299,LONJOBOKO / PARANGLOE,-5.249166667,119.6505556,0,1972,2022,51,0,166.6666667,399,2/12/2025
13300,BBI HORTI / BONTO - BONTO,-5.285555556,119.5675,0,1972,2024,52,1,154.1346154,385,2/12/2025
13301,BONTOBILLI,-5.286666667,119.5683333,5,1972,2022,51,0,158.745098,385,2/12/2025
13302,DISPERTA GOWA,-5.196944444,119.4580556,1,1972,2022,51,0,164.3921569,399,2/12/2025
13303,STAGEOF GOWA PAGENTUNGAN,-5.199444444,119.4755556,0,1972,2024,52,1,165.7692308,399,2/12/2025
13304,MOLONRO / BUNGAYA,-5.363055556,119.7330556,0,2000,2024,23,2,154.7826087,330,2/12/2025
13305,BPP. BULLUBALLEA,-5.248888889,119.9366667,0,2000,2022,23,0,83.73913043,190,2/12/2025
13306,PARANGLOMPOA / PALADINGAN,-5.381388889,119.8027778,0,2000,2024,24,1,138.5416667,360,2/12/2025
13307,MANIPI / S. BARAT,-5.205555556,120.0133333,70,2002,2022,18,3,144.7222222,240,2/12/2025
13308,ASKA / S. SELATAN,-5.2125,120.2188889,11,2001,2024,21,3,142.7142857,300,2/12/2025
13309,BIKERU / S. SELATAN,-5.255555556,120.1508333,16,2000,2022,23,0,100.0434783,213,2/12/2025
13310,PANAIKANG,-5.153888889,120.2541667,0,2001,2022,20,2,130.7,300,2/12/2025
13311,BPP. LAPADATTA,-5.158888889,120.1677778,12,2000,2022,23,0,140.173913,300,2/12/2025
13312,BIRINGERE / S. UTARA,-5.125555556,120.2538889,0,2000,2022,22,1,144.8636364,300,2/12/2025
13313,LAMATTI RIATTANG/BULUPODDO,-5.101944444,120.1566667,15,2000,2024,24,1,128.4583333,300,2/12/2025
13314,PASIR PUTIH,-5.324166667,120.0655556,74,2002,2024,19,4,174.1578947,295,2/12/2025
13315,BONTOCANI,-5.0275,120.0802778,51,2000,2024,24,1,143.0416667,365,2/12/2025
13316,BPP KAHU,-4.965277778,120.1130556,14,2000,2024,24,1,151.4583333,365,2/12/2025
13317,BPP. BONTOBULAENG/KAJUARA,-5.086666667,120.2480556,0,2000,2022,23,0,150.3913043,300,2/12/2025
13318,BPP MANERA SALOMEKKO,-4.981944444,120.2666667,2,2000,2024,24,1,145.2083333,300,2/12/2025
13319,BPP TONRA,-4.955555556,120.2725,1,2000,2024,24,1,143.4166667,361,2/12/2025
13320,BPP MARE,-4.802777778,120.3430556,0,2000,2024,22,3,138.8636364,195,2/12/2025
13321,BPP. SIBULUE,-4.663055556,120.3605556,0,2000,2022,23,0,136.5652174,374,2/12/2025
13322,TALLUNGENG,-4.580555556,120.3463889,1,2000,2022,23,0,145.7826087,374,2/12/2025
13323,BAKO ALE / BAREBBO,-4.618055556,120.3469444,1,2000,2022,23,0,142.1304348,374,2/12/2025
13324,BPP BAREBBO / ATTABAJA,-4.601666667,120.3466667,1,2000,2024,24,1,137.5416667,374,2/12/2025
13325,TALUNGGENG / DESA KADING,-4.586666667,120.3338889,0,2000,2024,24,1,141.7083333,374,2/12/2025
13326,PONRE,-4.745555556,120.0925,10,2000,2024,24,1,115.3333333,253,2/12/2025
13327,BPP LAPPARIAJA,-4.67,119.9925,8,2000,2022,23,0,102.4782609,250,2/12/2025
13328,LAMURU / PACCIRO,-4.596666667,119.9738889,10,2000,2024,24,1,114.4583333,335,2/12/2025
13329,ULAWENG,-4.524444444,120.1375,0,2000,2022,23,0,104.9565217,343,2/12/2025
13330,JALING / MICO / PALAKA,-4.493333333,120.2375,5,2000,2022,23,0,87.08695652,125,2/12/2025
13331,BPP PALAKKA,-4.565555556,120.2627778,5,2000,2024,24,1,89.29166667,125,2/12/2025
13332,MA COPE / AWANGPONE,-4.496388889,120.3466667,1,2000,2024,24,1,104.0833333,180,2/12/2025
13333,TOKASENG / T.SIATINGE,-4.400833333,120.2655556,0,2000,2022,23,0,113,201,2/12/2025
13334,BPP.LANCA / TELLU SIATTINGE,-4.384166667,120.2380556,5,2000,2024,24,1,112.9583333,201,2/12/2025
13335,BPP.AJANGALE / POMPANUA,-4.234166667,120.1855556,1,2000,2024,24,1,117.0416667,180,2/12/2025
13336,BENDUNGAN UNNYI,-4.332777778,120.2038889,3,2000,2022,23,0,122.6956522,201,2/12/2025
13337,BPP DUA BOCCOE,-4.321666667,120.2505556,2,2000,2024,24,1,124.5416667,201,2/12/2025
13338,CENRANA,-4.308333333,120.3338889,1,2000,2024,24,1,96.625,287,2/12/2025
13339,BIRU / TANETE RIATANG,-4.955555556,120.0716667,0,2000,2024,24,1,105.5416667,250,2/12/2025
13340,DIPERTA WATANGPONE,-4.539444444,120.3266667,2,2000,2022,23,0,94.34782609,254,2/12/2025
13341,CELLU / TANETE RIATANG TIMUR,-4.560277778,120.3316667,0,2000,2024,24,1,97.875,254,2/12/2025
13342,BPP AMALI,-4.403888889,120.11,13,2000,2024,24,1,92.625,250,2/12/2025
13343,TELLU LIMPOE,-5.260555556,120.2091667,0,2000,2024,24,1,110.2083333,170,2/12/2025
13344,BPP TELLULIMPOE,-5.271666667,120.2325,20,2000,2022,23,0,104.9130435,180,2/12/2025
13345,BPP BENGO / SELLI,-4.623055556,120.02,8,2000,2024,24,1,102.6666667,250,2/12/2025
13346,BPP MANDAI,-5.075555556,119.5630556,2,1972,2022,51,0,158.9647059,385,2/12/2025
13347,STAMET HASANUDDIN,-5.058055556,119.5416667,1,1972,2022,51,0,159.2156863,385,2/12/2025
13348,BATUBASSI,-5.019444444,119.6625,1,1973,2024,51,1,166.3921569,385,2/12/2025
13349,BPP.BANTIMURUNG / MINASABAJI,-5.009166667,119.6338889,1,1973,2024,51,1,167.4705882,385,2/12/2025
13350,STAKLIM MAROS,-4.9975,119.5716667,1,1972,2022,51,0,165.4705882,385,2/12/2025
13351,BPP MALLAWA,-4.860555556,119.9083333,40,2000,2024,24,1,97.08333333,206,2/12/2025
13352,GATARENG MATINGGI,-4.779166667,119.9391667,19,2000,2024,24,1,117.625,300,2/12/2025
13353,BPP TANRALILI,-5.065555556,119.6125,2,1972,2024,52,1,167.2884615,385,2/12/2025
13354,PATTENE MARUSU,-5.058888889,119.5116667,2,1972,2024,52,1,173.7307692,385,2/12/2025
13355,BPP CENRANA,-5.023055556,119.7813889,37,1999,2024,25,1,148,307,2/12/2025
13356,KAPPANG,-5.014166667,119.7519444,32,1973,2024,51,1,167.7058824,385,2/12/2025
13357,BPP TOMPOBULU,-5.144444444,119.6530556,6,1972,2024,52,1,165.8269231,385,2/12/2025
13358,TOMBOLO,-5.144444444,119.6533333,0,1972,2024,52,1,164.1923077,385,2/12/2025
13359,PAMELAKANG JENE / SOLOJIRANG,-4.993055556,119.5730556,1,1972,2022,51,0,163.2901961,385,2/12/2025
13360,BPP MONCONGLOE,-5.151388889,119.5408333,3,1972,2022,51,0,159.2352941,385,2/12/2025
13361,JAGONG,-4.835277778,119.5325,1,1999,2024,25,1,169.92,275,2/12/2025
13362,BALOCCI,-4.920555556,119.7019444,11,1973,2024,51,1,164.2352941,385,2/12/2025
13363,BUNGORO,-4.8125,119.5438889,1,1999,2022,24,0,172.1666667,278,2/12/2025
13364,LABAKKANG / GENTUNG,-4.751666667,119.5452778,1,2000,2024,24,1,165.7916667,259,2/12/2025
13365,BPP MA RANG,-4.671666667,119.5705556,1,2000,2024,24,1,168.9166667,225,2/12/2025
13366,SEGERI,-4.661944444,119.6155556,0,2000,2024,24,1,162.625,270,2/12/2025
13367,MINASA TE NE,-4.831666667,119.5738889,1,1999,2024,25,1,175.24,385,2/12/2025
13368,SEGERI / MANDALE,-4.608055556,119.6005556,1,2000,2024,24,1,161.9166667,270,2/12/2025
13369,TONDONG TALLASA,-4.848888889,119.7194444,0,1999,2024,25,1,150.24,327,2/12/2025
13370,TOMPO LEMO - LEMO ( SDN.MENRONG ),-4.510555556,119.7730556,55,2000,2024,24,1,156.5833333,293,2/12/2025
13371,BPP TANETE RILAU,-4.480555556,119.6080556,1,2000,2024,24,1,165.2916667,246,2/12/2025
13372,EX.SMPK BPP JAMPUE,-4.394444444,119.6230556,1,2000,2024,24,1,190.125,335,2/12/2025
13373,SUMPANG BINANGAE,-4.409166667,119.6183333,1,2000,2024,24,1,171.5416667,291,2/12/2025
13374,KAERANGE PALAKKA,-4.431666667,119.7119444,0,2000,2024,24,1,193.9166667,332,2/12/2025
13375,BPP PALANRO,-4.170277778,119.6383333,0,2000,2024,24,1,157.625,270,2/12/2025
13376,BOJO,-4.084166667,119.6152778,0,2000,2024,24,1,144.0416667,288,2/12/2025
13377,BPP.PUJANANTING ( DOI - DOI ),-4.588333333,119.7013889,20,2000,2024,24,1,171.25,385,2/12/2025
13378,BPP BALUSU,-4.315833333,119.6394444,4,2000,2024,24,1,166.25,297,2/12/2025
13379,BPP.MARIORIWAWO,-4.453055556,119.9513889,4,2000,2024,24,1,93.83333333,245,2/12/2025
13380,BPP.PATTOJO / LILIRIAJA,-4.396666667,119.9444444,10,2000,2022,23,0,98.95652174,170,2/12/2025
13381,PAJALESANG / BPP.LILI RILAU,-4.339166667,119.9630556,4,2000,2022,23,0,95.86956522,230,2/12/2025
13382,SMPK BPP.MALANROE / BPP.LALABATA,-4.345,119.9163889,0,2000,2022,23,0,103.6086957,179,2/12/2025
13383,WATANSOPPENG,-4.395833333,119.8702778,46,2000,2024,24,1,88.70833333,250,2/12/2025
13384,BPP.PANINCONG,-4.209166667,119.8866667,1,2000,2024,24,1,103.4583333,219,2/12/2025
13385,DONRI - DONRI,-4.2725,119.8705556,1,2000,2022,23,0,91.43478261,179,2/12/2025
13386,BBI.CANRU,-4.234166667,120.0119444,2,2000,2024,24,1,102.25,219,2/12/2025
13387,BPP.PALAGUNA,-4.170277778,120.0377778,2,2000,2024,24,1,100.3333333,174,2/12/2025
13388,PENEKI / MANYILI,-4.178333333,120.285,2,2000,2024,24,1,113.5,193,2/12/2025
13389,EX.SMPK SAKKOLI,-3.956944444,120.2216667,3,2000,2024,24,1,132.3333333,232,2/12/2025
13390,PARIA / MAJENNANG,-4.030555556,120.1258333,8,2000,2024,24,1,124.2083333,317,2/12/2025
13391,TOSORA / MAJAULENG,-4.141666667,120.0969444,1,2000,2024,24,1,109.0833333,225,2/12/2025
13392,TEMPE,-4.1375,120.0380556,6,2000,2024,24,1,87.08333333,145,2/12/2025
13393,MENGE / BELAWA,-3.981666667,119.9188889,4,2000,2024,24,1,98.08333333,146,2/12/2025
13394,ANABANUA,-3.943055556,120.0641667,2,2000,2024,24,1,135.6666667,270,2/12/2025
13395,SIWA,-3.749444444,120.3633333,3,2000,2024,24,1,147.4166667,283,2/12/2025
13396,SANRESENG ADE / TAKKALALO,-4.230555556,120.2644444,1,2000,2024,24,1,120.5833333,213,2/12/2025
13397,BPP.DOPING,-4.071666667,120.3016667,0,2000,2022,23,0,118.3478261,215,2/12/2025
13398,BPP.KERA,-3.85,120.3416667,0,2000,2024,24,1,143.9166667,220,2/12/2025
13399,BILOKA,-4.061666667,120.3416667,3,2000,2024,24,1,114.0416667,250,2/12/2025
13400,LAJONGA / PANCA LAUTANG,-4.065555556,119.8744444,3,2000,2024,24,1,85.04166667,166,2/12/2025
13401,AMPARITA,-3.98,119.81,2,2000,2024,24,1,117.0416667,237,2/12/2025
13402,BPP.WATAN PULU / LAWAWOI,-3.88,119.7591667,2,2000,2022,23,0,129.9565217,285,2/12/2025
13403,BPP.PASSENO BARANTI,-3.85,119.77,0,2000,2022,23,0,110.173913,171,2/12/2025
13404,BB.RAPPANG,-3.838055556,119.8252778,3,2000,2022,23,0,123.5652174,285,2/12/2025
13405,EX SMPK LANRANG,-3.838055556,119.8513889,4,2000,2024,24,1,127.2083333,285,2/12/2025
13406,K U L O,-3.768888889,119.8008333,0,2000,2024,24,1,125.4166667,183,2/12/2025
13407,PANGKAJENE / DIPERTA,-3.923888889,119.7958333,2,2000,2022,23,0,140.0869565,390,2/12/2025
13408,SEREANG / SIDRAP,-3.94,119.78,2,2000,2024,24,1,143.5416667,390,2/12/2025
13409,EMPAGAE,-3.916388889,119.8777778,0,2000,2024,24,1,111.1666667,232,2/12/2025
13410,BB.TANRUTEDONG / DUA PITUE,-3.884444444,119.9955556,3,2000,2024,24,1,124.5,251,2/12/2025
13411,BULU CENRANA / PITURIAWA,-3.823333333,119.9563889,0,2000,2024,24,1,126.8333333,251,2/12/2025
13412,BPP.BILA / BILA RIASE,-3.86,120.05,3,2000,2022,23,0,132.7826087,251,2/12/2025
13413,BPP.LANGNGA / MATTIRO SOMPE,-3.839166667,119.5280556,1,2000,2024,24,1,127.375,242,2/12/2025
13414,SUPPA / MARITENGAE / MAJENANG,-3.956944444,119.6280556,1,2000,2024,24,1,110.4166667,229,2/12/2025
13415,KARIANGO / MATTIROBULU,-3.841944444,119.6416667,1,2000,2022,23,0,114.2608696,180,2/12/2025
13416,BPP.MANANRANG / MATTIRO BULU,-3.841944444,119.6416667,1,2000,2024,24,1,113.5,180,2/12/2025
13417,BB.AWANG - AWANG / WATAN SUWITO,-3.788055556,119.6405556,1,2000,2024,24,1,137.4583333,312,2/12/2025
13418,BB.LEPPANGEN / PATAMPANUA,-3.734166667,119.6280556,1,2000,2024,24,1,144.4166667,313,2/12/2025
13419,BPP.TEPPO / PATAMPANUA,-3.705555556,119.6658333,1,2000,2024,24,1,115.7083333,313,2/12/2025
13420,LAMPA / DUAMPANUA,-3.660555556,119.5330556,1,2000,2024,24,1,162.2916667,340,2/12/2025
13421,BPP.PEKABATTA / BITOENG,-3.641388889,119.5341667,1,2000,2024,24,1,154.8333333,256,2/12/2025
13422,RAJANG / LEMBANG,-3.570555556,119.5775,3,2000,2024,24,1,150.25,240,2/12/2025
13423,BPP.LEMO SUSU / LEMBANG,-3.464166667,119.5388889,10,2000,2024,24,1,134.4166667,289,2/12/2025
13424,TODOKKONG / TUPPU / LEMBANG,-3.537777778,119.5283333,2,2000,2024,24,1,150.375,250,2/12/2025
13425,BPP.CEMPA,-3.745277778,119.5880556,1,2000,2024,24,1,124.4166667,312,2/12/2025
13426,LANRISANG,-3.891666667,119.5741667,1,2000,2024,24,1,106,242,2/12/2025
13427,BPP.BATU LAPPA,-3.660833333,119.7130556,4,2000,2024,24,1,95.08333333,313,2/12/2025
13428,MAIWA / MAROANGIN,-3.766666667,119.8569444,5,2000,2024,24,1,136.9166667,285,2/12/2025
13429,ENREKANG,-3.575555556,119.7741667,7,2000,2024,24,1,114.6666667,345,2/12/2025
13430,GARUTU,-3.496944444,119.7541667,0,2000,2024,24,1,110.6666667,345,2/12/2025
13431,BARAKA,-3.410555556,119.8569444,48,2000,2024,24,1,111.625,350,2/12/2025
13432,BAROKO,-3.306666667,119.7694444,139,2010,2024,13,2,74.38461538,126,2/12/2025
13433,CAKKE / ANGGERAJA,-3.410277778,119.7983333,55,2000,2022,22,1,117.1818182,350,2/12/2025
13434,BPP ANGGAREJA,-3.378055556,119.7944444,0,2000,2024,22,3,112.5454545,350,2/12/2025
13435,BELAJEN / ALLE,-3.324166667,119.8225,76,2000,2024,24,1,79.625,168,2/12/2025
13436,BUNGIN,-3.539444444,119.95,67,2002,2024,22,1,114.5454545,350,2/12/2025
13437,KABERE / CENDANA,-3.6675,119.7866667,5,2000,2024,24,1,96,165,2/12/2025
13438,CURIO,-3.311666667,119.9052778,78,2000,2024,24,1,68.375,168,2/12/2025
13439,MALUA,-3.383055556,119.8666667,45,2000,2024,24,1,98.66666667,350,2/12/2025
13440,BUNTU BATU,-3.466944444,119.9044444,117,2002,2024,22,1,78.22727273,145,2/12/2025
13441,MASALLE,-3.343888889,119.75,111,2002,2024,22,1,68.27272727,121,2/12/2025
13442,BPK BASSE SANGTEMPE,-3.2475,120.2583333,0,2000,2022,23,0,106.4782609,350,2/12/2025
13443,LAROMPONG,-3.533888889,120.3675,1,2000,2022,23,0,129.4347826,220,2/12/2025
13444,SULI,-3.465555556,120.3666667,1,2000,2024,24,1,104.9583333,210,2/12/2025
13445,BPP.BAJO,-3.365555556,120.3830556,3,2000,2024,24,1,122,350,2/12/2025
13446,BATUSITANDUK / LAMASI,-2.804166667,120.2002778,1,2005,2024,17,3,120.9411765,205,2/12/2025
13447,BPP.TOMBANG / IP3 KARETAN / WALENRANG,-2.885277778,120.1555556,1,2000,2024,23,2,114.5652174,197,2/12/2025
13448,BELOPA,-3.379444444,120.3638889,0,2000,2024,24,1,106.75,210,2/12/2025
13449,BASTEM / BUA,-3.091666667,120.2327778,3,2000,2024,22,3,111.8181818,196,2/12/2025
13450,LAROMPONG SELATAN,-3.608055556,120.3994444,1,2000,2024,23,2,130.6521739,306,2/12/2025
13451,PADANG SAPPA,-3.365555556,120.3141667,1,2000,2024,24,1,111.6666667,210,2/12/2025
13452,BPK MODEL PONRANG,-3.215833333,120.2877778,2,2000,2022,23,0,113.7391304,350,2/12/2025
13453,LATIMOJONG,-3.429166667,120.0741667,0,2002,2024,22,1,140.2272727,350,2/12/2025
13454,BPP LATIMOJONG,-3.3675,120.1894444,0,2000,2022,23,0,112.4347826,215,2/12/2025
13455,BB.SEPONG / BELOPA UTARA,-3.348055556,120.3583333,1,2000,2024,24,1,126.8333333,350,2/12/2025
13456,SINGKALA / LAMASI TIMUR,-3.348055556,120.1555556,0,2000,2024,24,1,137.5833333,393,2/12/2025
13457,LAMASI TIMUR / SERITI,-3.365555556,120.3141667,0,2000,2022,23,0,109.3478261,210,2/12/2025
13458,BPP.ULUSALU,-3.048055556,119.7663889,81,2000,2024,24,1,89.47916667,157,2/12/2025
13459,BPP.BITUANG,-2.9725,119.6716667,127,2000,2024,22,3,84.81818182,107,2/12/2025
13460,BPP.BONGGAKARADENG / LEON,-3.193055556,119.7252778,34,2000,2024,24,1,80,128,2/12/2025
13461,BPP.SANGGALANGI,-3.018333333,119.9141667,74,2000,2022,23,0,91.30434783,157,2/12/2025
13462,TOA O,-3.090833333,119.8525,70,2000,2024,24,1,87.625,157,2/12/2025
13463,BPP. NANGGALA,-2.969444444,119.9969444,0,2000,2022,20,3,105.05,182,2/12/2025
13464,STAMET PONGTIKU TANA TORAJA,-3.045277778,119.8188889,83,2000,2022,23,0,94.82608696,157,2/12/2025
13465,BPP. RINDING ALLO,-2.905,119.81,115,2000,2024,24,1,102.2083333,233,2/12/2025
13466,BPP. TAMPO/MANGKENDEK,-3.209166667,119.8975,0,2000,2024,23,2,97.39130435,222,2/12/2025
13467,MEBALI/MANGKENDEK,-3.196666667,119.8866667,88,2000,2024,24,1,93.20833333,326,2/12/2025
13468,BPP. RANTEPAO,-2.958333333,119.895,75,2000,2024,24,1,116.3333333,233,2/12/2025
13469,SALUBARANI/GANDASIL,-3.210555556,119.8975,76,2000,2022,23,0,91.91304348,326,2/12/2025
13470,KESU,-2.993888889,119.8991667,0,2002,2022,19,2,115.1578947,347,2/12/2025
13471,SANGALLA SELATAN,-3.108055556,119.9058333,0,2002,2024,21,2,101.3809524,182,2/12/2025
13472,BPP.SANGALLA,-3.073055556,119.9202778,72,2000,2024,24,1,96.875,187,2/12/2025
13473,BPP.MALIMBONG / REMBONG,-3.079166667,119.7833333,0,2002,2024,21,2,95.19047619,135,2/12/2025
13474,BPP.TO KARAU/SESEAN,-2.895,119.9466667,80,2000,2022,23,0,113.9565217,370,2/12/2025
13475,AMASANGEN/ MALANGKE,-2.78,120.43,0,2001,2024,22,2,140.2727273,216,2/12/2025
13476,EX. SMPK. BONE-BONE,-2.56,120.54,1,1983,2022,40,0,115.125,245,2/12/2025
13477,DISPERTA MASAMBA,-2.43,120.33,0,1983,2024,41,1,118.6121951,250,2/12/2025
13478,STAMET MASAMBA,-2.554166667,120.3241667,5,1983,2024,41,1,126.3170732,207,2/12/2025
13479,BPP. SABBANG,-2.52,120.21,0,1983,2024,41,1,124.8292683,232,2/12/2025
13480,SUKAMAJU,-2.54,120.48,0,1983,2024,41,1,136.9512195,341,2/12/2025
13481,SEKO,-2.270555556,119.8875,0,2015,2024,5,5,82.4,108,2/12/2025
13482,MALANGKE BARAT,-2.76,120.25,0,1983,2024,41,1,131.4634146,238,2/12/2025
13483,BPP. CENDANA PUTIH/MAPPADECENG,-2.58,120.38,0,1983,2024,41,1,135.3658537,322,2/12/2025
13484,BAEBUNTA,-2.46,120.19,0,1983,2022,40,0,124.825,250,2/12/2025
13485,MALEKU/ WONOREJO/MANGKUTANA,-2.35,120.65,0,2008,2024,12,5,120,215,2/12/2025
13486,TOWUTI,-2.639166667,121.3688889,0,2000,2024,21,4,112,220,2/12/2025
13487,DESA MALILI,-2.64,121.3066667,1,2000,2024,21,4,131.6190476,230,2/12/2025
13488,BPP. ANGKONA,-2.59,120.97,1,2000,2024,21,4,122.4285714,182,2/12/2025
13489,WOTU,-2.6,120.81,0,2000,2022,20,3,129.25,289,2/12/2025
13490,BONEPUTE/WOTU/BURAU,-2.57,120.74,3,2000,2024,20,5,124.1,305,2/12/2025
13491,TOMONI,-2.416666667,120.73,0,2000,2024,21,4,121.3809524,215,2/12/2025
13492,WASUPONDA / NUHA,-2.44,121.38,0,2000,2024,21,4,100,153,2/12/2025
13493,STAMAR PAOTERE,-5.113333333,119.4194444,0,1972,2022,51,0,165.7117647,378,2/12/2025
13494,BALAI WIL. IV,-5.148888889,119.4519444,0,1972,2024,52,1,166.8461538,391,2/12/2025
13495,BPP BAROMBONG,-5.208055556,119.3930556,0,1972,2024,52,1,138.0769231,281,2/12/2025
13496,BPP SUDIANG,-5.085,119.5216667,1,1972,2022,51,0,161.3960784,385,2/12/2025
13497,BIRING ROMANG,-5.175555556,119.4791667,1,1972,2024,52,1,161.3269231,399,2/12/2025
13498,BULU DUA,-4.039166667,119.6366667,7,2000,2024,24,1,161.2916667,273,2/12/2025
13499,BUKIT HARAPAN,-3.990277778,119.6469444,4,2000,2024,24,1,150.875,302,2/12/2025
13500,WARA,-3.04,120.17,1,2000,2024,22,3,124,289,2/12/2025
13501,TELLUWANNA PENGAT,-2.908888889,120.1927778,0,2000,2024,23,2,125.6521739,300,2/12/2025
13502,SPP. BINUANG,-3.433888889,119.3877778,0,2000,2022,23,0,126.9565217,250,2/12/2025
13503,KOWIOHA,-4.111666667,121.6808333,5,2000,2024,24,1,102.8791667,163,2/12/2025
13504,LAPANGISI,-3.87,121.81,1,2000,2024,17,8,75.58823529,139,2/12/2025
13505,BALANDETE,-3.937777778,121.7105556,1,2000,2022,15,8,69.7,130,2/12/2025
13506,SOPURA,-4.256666667,121.5744444,1,2001,2022,22,0,111.9409091,215,2/12/2025
13507,WATUBANGGA,-4.503055556,121.5138889,3,2000,2024,24,1,93.08333333,156,2/12/2025
13508,WELALA,-4.155833333,121.9158333,5,2017,2024,7,1,81.85714286,96,2/12/2025
13509,KONAWEHA,-3.843055556,121.26,0,2000,2022,15,8,41.46666667,132,2/12/2025
13510,INDUHA,-3.965555556,121.6055556,0,2000,2022,23,0,87.65217391,163,2/12/2025
13511,PETUDUA,-4.345277778,121.5558333,0,2000,2024,24,1,102.625,163,2/12/2025
13512,RANO JAYA,-4.541666667,121.5038889,2,2000,2024,18,7,92.08333333,155,2/12/2025
13513,LAMBUYA,-3.956666667,122.0730556,0,2001,2024,20,4,82.605,171,2/12/2025
13514,LAMBUYA,-4.055555556,122.015,0,2001,2022,19,3,100.7631579,190,2/12/2025
13515,PUUNAHA,-3.833888889,122.0616667,5,2000,2024,23,2,93.00434783,171,2/12/2025
13516,POHARA,-3.981666667,122.3944444,1,1967,2024,31,27,113.2580645,236,2/12/2025
13517,PADANG MEKAR,-3.730277778,121.8875,9,2000,2022,16,7,98.575,373,2/12/2025
13518,HUMBOTO,-3.920555556,122.0602778,0,2001,2024,20,4,101.5,317,2/12/2025
13519,KABAWO,-4.985,122.4819444,3,2006,2024,15,4,113.4,318,2/12/2025
13520,WALAMBENOWITE,-5.093055556,122.4430556,0,2006,2022,16,1,101.46875,318,2/12/2025
13521,WAKURU,-5.149166667,122.5119444,3,2006,2024,17,2,90.21764706,175.5,2/12/2025
13522,MAWASANGKA,-5.28,122.35,0,2007,2024,15,3,79.15333333,121,2/12/2025
13523,LAKUDO,-5.320277778,122.5330556,0,2000,2024,24,1,86.02083333,156.1,2/12/2025
13524,BUSOA,-5.615,122.6058333,0,2000,2022,23,0,127.8869565,321,2/12/2025
13525,JAYA BAKTI,-5.629166667,122.7030556,5,2000,2022,23,0,118.3608696,325,2/12/2025
13526,KAONGKEONGKEA,-5.471666667,122.7558333,0,2000,2024,24,1,126.6,291.3,2/12/2025
13527,WASAGA,-5.473055556,122.8563889,0,2000,2022,16,7,116.1875,180,2/12/2025
13528,TELAGA SATU,-5.490555556,122.0483333,0,2006,2020,12,3,38.21666667,92,2/12/2025
13529,KAOFE,-5.545,122.4755556,2,2000,2022,22,1,115.0090909,220,2/12/2025
13530,SIOMPU,-5.674166667,122.5044444,14,2000,2024,24,1,107.4958333,220,2/12/2025
13531,WAKANGKA,-5.208888889,122.8280556,0,2006,2022,15,2,99.53333333,137.5,2/12/2025
13532,SRIBATARA,-5.140555556,122.6466667,0,2000,2024,18,7,104.3166667,175.5,2/12/2025
13533,WAJAH JAYA,-5.288055556,123.1358333,0,2007,2024,6,12,140.8333333,186,2/12/2025
13534,NGAPAHA,-4.459166667,122.2102778,0,2012,2024,12,1,98.375,127.5,2/12/2025
13535,LAMOOSO,-4.117222222,122.1705556,0,2001,2022,19,3,95.45789474,176.7,2/12/2025
13536,WAWONGGURA,-4.351666667,122.3375,1,2012,2022,11,0,104.4545455,221,2/12/2025
13537,LAKOMEA,-4.1025,122.3219444,14,2007,2022,13,3,119.2461538,193,2/12/2025
13538,LAINEA,-4.304166667,122.4652778,0,2007,2022,13,3,103.1692308,193,2/12/2025
13539,KAINDI,-4.3875,122.5991667,0,2013,2024,11,1,109.9363636,181,2/12/2025
13540,MARGACINTA,-4.149444444,122.6416667,0,1967,2024,30,28,110.4333333,195,2/12/2025
13541,BUKE,-4.283055556,122.215,0,2012,2022,11,0,101.2090909,221,2/12/2025
13542,WOLASI,-4.203888889,122.5830556,0,2012,2024,12,1,96.79166667,127,2/12/2025
13543,BAMBAEA,-4.81,121.7538889,3,2000,2022,17,6,76.57647059,111,2/12/2025
13544,RAROWATU,-4.725833333,121.9505556,0,2000,2022,16,7,76.8,105.9,2/12/2025
13545,TAUBONTO,-4.717777778,121.9352778,14,2000,2024,17,8,79.60588235,124.5,2/12/2025
13546,KASIPUTE,-4.746666667,122.0213889,1,2000,2022,15,8,72.03333333,95,2/12/2025
13547,TEOMOKOLE,-5.25,121.88,0,2006,2022,12,5,107.5666667,285,2/12/2025
13548,TEOMOKOLE2,-5.275,121.8383333,0,2006,2022,12,5,91.56666667,125,2/12/2025
13549,TAPUHAKA,-5.245555556,122.0458333,0,2006,2022,12,5,85.75,132,2/12/2025
13550,KABAENA TIMUR,-5.31,122.0438889,0,2006,2022,14,3,74.14285714,132,2/12/2025
